sku,location_id,part_name,category,city,country_code,climate_zone,avg_daily_demand,std_daily_demand,cv_demand,zero_sales_share,stockout_rate,winter_ratio,summer_ratio,payday_uplift,weather_spike_uplift,cold_snap_uplift,heatwave_uplift,promotion_uplift,travel_event_uplift,mean_stock_end,cluster,segment_name,segment_explanation
PEU-SUMMER-TIRE-205,PL_WAW,Anvelopa vara 205/55R16,tires,Warsaw,Poland,Central,4.01505,3.41775,0.85124,0.00137,0.0,0.43035,1.16136,1.07373,0.45449,0.56668,0.70396,1.122,,203.95212,5,slow_moving_intermittent,"Cerere rara, multe zile cu zero vanzari; recomandat safety stock conservator."
PEU-SUMMER-TIRE-205,RO_BUC,Anvelopa vara 205/55R16,tires,Bucharest,Romania,East,3.84405,3.29287,0.85661,0.0,0.0,0.42499,1.17085,1.09233,0.51306,0.64876,0.60035,1.09153,,205.1368,2,fast_moving_stable,SKU-locatie cu rulaj mare si cerere relativ stabila.
PEU-SUMMER-TIRE-205,SE_STO,Anvelopa vara 205/55R16,tires,Stockholm,Sweden,Nordic,4.46101,3.80144,0.85215,0.0,0.0,0.43207,1.1616,1.08547,0.55343,0.41081,0.6651,1.1167,,200.83584,2,fast_moving_stable,SKU-locatie cu rulaj mare si cerere relativ stabila.
PEU-WF-WINTER-5L,CZ_PRG,Lichid parbriz iarna -20C 5L,winter_fluids,Prague,Czechia,Central,14.70451,9.99659,0.67983,0.0,0.0,3.73042,0.29839,1.05501,2.22568,1.6496,0.71932,1.30133,,468.07661,1,promotion_travel_sensitive,Cerere crescuta la promotii si in ferestrele de calatorii/vacante.
PEU-WF-WINTER-5L,DE_BER,Lichid parbriz iarna -20C 5L,winter_fluids,Berlin,Germany,Central,15.43092,10.38264,0.67285,0.0,0.0,3.66768,0.30215,1.07513,2.01741,1.66954,0.76345,1.33291,,463.07387,1,promotion_travel_sensitive,Cerere crescuta la promotii si in ferestrele de calatorii/vacante.
PEU-WF-WINTER-5L,DK_CPH,Lichid parbriz iarna -20C 5L,winter_fluids,Copenhagen,Denmark,North_Central,14.89056,9.87468,0.66315,0.0,0.0,3.572,0.31098,1.07725,1.9085,1.7064,0.94738,1.36666,,466.75103,1,promotion_travel_sensitive,Cerere crescuta la promotii si in ferestrele de calatorii/vacante.
PEU-WF-WINTER-5L,EE_TLL,Lichid parbriz iarna -20C 5L,winter_fluids,Tallinn,Estonia,Nordic,22.94528,16.93513,0.73807,0.0,0.0,5.01436,0.22294,1.05383,3.2321,2.87792,0.86972,1.27279,,410.92476,1,promotion_travel_sensitive,Cerere crescuta la promotii si in ferestrele de calatorii/vacante.
PEU-WF-WINTER-5L,ES_MAD,Lichid parbriz iarna -20C 5L,winter_fluids,Madrid,Spain,South,10.01505,6.94328,0.69328,0.0,0.0,2.80819,0.39115,1.06248,1.18329,1.62172,0.41926,1.16359,,500.59097,1,promotion_travel_sensitive,Cerere crescuta la promotii si in ferestrele de calatorii/vacante.
PEU-WF-WINTER-5L,FI_HEL,Lichid parbriz iarna -20C 5L,winter_fluids,Helsinki,Finland,Nordic,24.98632,18.51046,0.74082,0.0,0.0,5.11961,0.21926,1.06694,3.26957,2.99852,0.86154,1.29967,,396.74966,1,promotion_travel_sensitive,Cerere crescuta la promotii si in ferestrele de calatorii/vacante.
PEU-WF-WINTER-5L,FR_PAR,Lichid parbriz iarna -20C 5L,winter_fluids,Paris,France,West,10.91792,7.54078,0.69068,0.0,0.0,2.81185,0.39034,1.06589,1.25077,1.59529,0.71204,1.14474,,494.32969,1,promotion_travel_sensitive,Cerere crescuta la promotii si in ferestrele de calatorii/vacante.
PEU-WF-WINTER-5L,IT_MIL,Lichid parbriz iarna -20C 5L,winter_fluids,Milan,Italy,South,10.37893,7.17249,0.69106,0.0,0.0,2.80884,0.39001,1.06089,1.20224,1.60496,0.4944,1.15896,,498.0643,1,promotion_travel_sensitive,Cerere crescuta la promotii si in ferestrele de calatorii/vacante.
PEU-WF-WINTER-5L,NL_AMS,Lichid parbriz iarna -20C 5L,winter_fluids,Amsterdam,Netherlands,West,10.55267,7.32448,0.69409,0.0,0.0,2.79747,0.39296,1.06848,1.24276,1.63031,0.92156,1.14116,,496.87551,1,promotion_travel_sensitive,Cerere crescuta la promotii si in ferestrele de calatorii/vacante.
PEU-WF-WINTER-5L,PL_WAW,Lichid parbriz iarna -20C 5L,winter_fluids,Warsaw,Poland,Central,15.48427,10.84996,0.70071,0.0,0.0,3.84821,0.28898,1.05095,2.40824,2.06406,0.68207,1.27678,,462.65116,1,promotion_travel_sensitive,Cerere crescuta la promotii si in ferestrele de calatorii/vacante.
PEU-WF-WINTER-5L,RO_BUC,Lichid parbriz iarna -20C 5L,winter_fluids,Bucharest,Romania,East,14.45417,9.77918,0.67656,0.0,0.0,3.69784,0.30088,1.0659,2.11447,1.70656,0.43907,1.3256,,469.82763,1,promotion_travel_sensitive,Cerere crescuta la promotii si in ferestrele de calatorii/vacante.
PEU-WF-WINTER-5L,SE_STO,Lichid parbriz iarna -20C 5L,winter_fluids,Stockholm,Sweden,Nordic,22.89193,16.6713,0.72826,0.0,0.0,4.82718,0.23144,1.03927,3.00751,2.73365,0.83267,1.24507,,411.35568,1,promotion_travel_sensitive,Cerere crescuta la promotii si in ferestrele de calatorii/vacante.
PEU-WINTER-TIRE-205,CZ_PRG,Anvelopa iarna 205/55R16,tires,Prague,Czechia,Central,5.19015,4.79748,0.92434,0.0,0.0,4.43411,0.25069,1.07692,1.42151,2.06026,1.01627,1.81657,,208.99863,4,winter_weather_sensitive,"Cerere sensibila la frig, zapada si scaderi bruste de temperatura."
PEU-WINTER-TIRE-205,DE_BER,Anvelopa iarna 205/55R16,tires,Berlin,Germany,Central,5.47332,5.04755,0.92221,0.0,0.0,4.32504,0.25675,1.08736,1.35648,2.09797,1.14129,1.85516,,207.02462,4,winter_weather_sensitive,"Cerere sensibila la frig, zapada si scaderi bruste de temperatura."
PEU-WINTER-TIRE-205,DK_CPH,Anvelopa iarna 205/55R16,tires,Copenhagen,Denmark,North_Central,5.28454,4.9261,0.93217,0.00137,0.0,4.34623,0.25538,1.08003,1.42408,2.0995,1.42574,1.87373,,208.32285,5,slow_moving_intermittent,"Cerere rara, multe zile cu zero vanzari; recomandat safety stock conservator."
PEU-WINTER-TIRE-205,EE_TLL,Anvelopa iarna 205/55R16,tires,Tallinn,Estonia,Nordic,6.75513,6.46755,0.95743,0.0,0.0,5.10846,0.21916,1.05419,2.30209,1.73595,1.34752,1.72788,,198.16826,4,winter_weather_sensitive,"Cerere sensibila la frig, zapada si scaderi bruste de temperatura."
PEU-WINTER-TIRE-205,ES_MAD,Anvelopa iarna 205/55R16,tires,Madrid,Spain,South,5.08208,4.80097,0.94469,0.0,0.0,4.10816,0.26967,1.06253,1.74684,2.13454,0.47752,1.91084,,209.68536,4,winter_weather_sensitive,"Cerere sensibila la frig, zapada si scaderi bruste de temperatura."
PEU-WINTER-TIRE-205,FI_HEL,Anvelopa iarna 205/55R16,tires,Helsinki,Finland,Nordic,7.31737,7.22251,0.98704,0.0,0.0,5.4322,0.20419,1.07432,2.35552,1.92472,1.3597,1.71862,,194.27223,4,winter_weather_sensitive,"Cerere sensibila la frig, zapada si scaderi bruste de temperatura."
PEU-WINTER-TIRE-205,FR_PAR,Anvelopa iarna 205/55R16,tires,Paris,France,West,5.53899,5.28887,0.95484,0.0,0.0,4.29769,0.25393,1.05759,1.92932,2.1633,0.98798,1.92524,,206.52531,4,winter_weather_sensitive,"Cerere sensibila la frig, zapada si scaderi bruste de temperatura."
PEU-WINTER-TIRE-205,IT_MIL,Anvelopa iarna 205/55R16,tires,Milan,Italy,South,5.25445,4.95654,0.9433,0.0,0.0,4.09798,0.26956,1.05776,1.77206,2.15649,0.43876,1.89671,,208.48427,4,winter_weather_sensitive,"Cerere sensibila la frig, zapada si scaderi bruste de temperatura."
PEU-WINTER-TIRE-205,NL_AMS,Anvelopa iarna 205/55R16,tires,Amsterdam,Netherlands,West,5.38851,5.06425,0.93982,0.0,0.0,4.11973,0.26841,1.07189,1.84137,2.17545,1.51774,1.90916,,207.56772,4,winter_weather_sensitive,"Cerere sensibila la frig, zapada si scaderi bruste de temperatura."
PEU-WINTER-TIRE-205,PL_WAW,Anvelopa iarna 205/55R16,tires,Warsaw,Poland,Central,5.43092,4.97645,0.91632,0.0,0.0,4.45826,0.24952,1.04805,1.44599,1.72129,0.97109,1.79137,,207.3119,4,winter_weather_sensitive,"Cerere sensibila la frig, zapada si scaderi bruste de temperatura."
PEU-WINTER-TIRE-205,RO_BUC,Anvelopa iarna 205/55R16,tires,Bucharest,Romania,East,5.12585,4.70998,0.91887,0.0,0.0,4.34161,0.25491,1.07118,1.34649,2.12536,0.45742,1.80234,,209.44323,4,winter_weather_sensitive,"Cerere sensibila la frig, zapada si scaderi bruste de temperatura."
PEU-WINTER-TIRE-205,SE_STO,Anvelopa iarna 205/55R16,tires,Stockholm,Sweden,Nordic,6.6922,6.38416,0.95397,0.0,0.0,5.2197,0.21251,1.05387,2.15465,1.62705,1.28845,1.65629,,198.63885,4,winter_weather_sensitive,"Cerere sensibila la frig, zapada si scaderi bruste de temperatura."
PEU-WIPER-650,CZ_PRG,Stergatoare fata 650mm,wipers,Prague,Czechia,Central,6.96717,1.85935,0.26687,0.0,0.0,1.31494,0.70894,1.09105,1.14369,1.07307,0.93571,1.22018,,296.53078,2,fast_moving_stable,SKU-locatie cu rulaj mare si cerere relativ stabila.
PEU-WIPER-650,DE_BER,Stergatoare fata 650mm,wipers,Berlin,Germany,Central,7.3762,1.90383,0.2581,0.0,0.0,1.29257,0.72383,1.10352,1.13308,1.09357,0.97581,1.25799,,293.69631,2,fast_moving_stable,SKU-locatie cu rulaj mare si cerere relativ stabila.
PEU-WIPER-650,DK_CPH,Stergatoare fata 650mm,wipers,Copenhagen,Denmark,North_Central,7.0985,1.82133,0.25658,0.0,0.0,1.25572,0.7392,1.09096,1.09355,1.138,1.06168,1.26864,,295.59918,2,fast_moving_stable,SKU-locatie cu rulaj mare si cerere relativ stabila.
PEU-WIPER-650,EE_TLL,Stergatoare fata 650mm,wipers,Tallinn,Estonia,Nordic,8.20246,2.61952,0.31936,0.0,0.0,1.42356,0.66363,1.08447,1.40196,1.1587,1.09558,1.37143,,287.92066,2,fast_moving_stable,SKU-locatie cu rulaj mare si cerere relativ stabila.
PEU-WIPER-650,ES_MAD,Stergatoare fata 650mm,wipers,Madrid,Spain,South,6.86047,1.85809,0.27084,0.0,0.0,1.23495,0.74923,1.08361,1.23616,1.14733,0.77976,1.33199,,297.23256,2,fast_moving_stable,SKU-locatie cu rulaj mare si cerere relativ stabila.
PEU-WIPER-650,FI_HEL,Stergatoare fata 650mm,wipers,Helsinki,Finland,Nordic,8.83037,2.87376,0.32544,0.0,0.0,1.44469,0.6492,1.08411,1.42699,1.22494,1.05901,1.35349,,283.55951,2,fast_moving_stable,SKU-locatie cu rulaj mare si cerere relativ stabila.
PEU-WIPER-650,FR_PAR,Stergatoare fata 650mm,wipers,Paris,France,West,7.49521,2.04823,0.27327,0.0,0.0,1.22905,0.75419,1.09945,1.23134,1.15085,0.9704,1.30928,,292.81395,2,fast_moving_stable,SKU-locatie cu rulaj mare si cerere relativ stabila.
PEU-WIPER-650,IT_MIL,Stergatoare fata 650mm,wipers,Milan,Italy,South,7.08618,1.88796,0.26643,0.0,0.0,1.20545,0.76275,1.08154,1.19499,1.12166,0.83634,1.30953,,295.6539,2,fast_moving_stable,SKU-locatie cu rulaj mare si cerere relativ stabila.
PEU-WIPER-650,NL_AMS,Stergatoare fata 650mm,wipers,Amsterdam,Netherlands,West,7.23256,1.94749,0.26927,0.0,0.0,1.22415,0.75714,1.08497,1.2257,1.15374,1.06817,1.30749,,294.63885,2,fast_moving_stable,SKU-locatie cu rulaj mare si cerere relativ stabila.
PEU-WIPER-650,PL_WAW,Stergatoare fata 650mm,wipers,Warsaw,Poland,Central,7.22161,1.90976,0.26445,0.0,0.0,1.32019,0.70811,1.08719,1.16526,0.99543,0.92661,1.2417,,294.75787,2,fast_moving_stable,SKU-locatie cu rulaj mare si cerere relativ stabila.
PEU-WIPER-650,RO_BUC,Stergatoare fata 650mm,wipers,Bucharest,Romania,East,6.8974,1.87623,0.27202,0.0,0.0,1.31489,0.70568,1.08024,1.16185,1.11339,0.8005,1.26887,,297.02052,2,fast_moving_stable,SKU-locatie cu rulaj mare si cerere relativ stabila.
PEU-WIPER-650,SE_STO,Stergatoare fata 650mm,wipers,Stockholm,Sweden,Nordic,8.35705,2.54422,0.30444,0.0,0.0,1.39465,0.6703,1.07215,1.36504,1.09999,1.02802,1.26884,,286.85226,2,fast_moving_stable,SKU-locatie cu rulaj mare si cerere relativ stabila.
